SYMBOL,SRR5961986,SRR5961987,SRR5961988,SRR5961989,SRR5961990,SRR5961991,SRR5961992,SRR5961993,SRR5961994,SRR5961995,SRR5961996,SRR5961997,SRR5961998,SRR5961999,SRR5962000,SRR5962001,SRR5962002,SRR5962003,SRR5962004,SRR5962005,SRR5962006,SRR5962007,SRR5962008,SRR5962009,SRR5962010,SRR5962011,SRR5962012,SRR5962013,SRR5962014,SRR5962015,SRR5962016,SRR5962017,SRR5962018,SRR5962019,SRR5962020,SRR5962021,SRR5962022,SRR5962023,SRR5962024,SRR5962025,SRR5962026,SRR5962027,SRR5962028,SRR5962029,SRR5962030,SRR5962031,SRR5962032,SRR5962033,SRR6443679,SRR6443680
PDX1,0,2,4,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
PDXDC1,1024.7074,2078.2380108844004,2519.00808,1861.10982,1548.62454476,1907.2986,579.04050364,2528.93564,1183.256770774,83.45788,660.9368677999998,757.9704599999999,2465.5554800000004,2496.55012016113,1632.3738976000002,2254.057332,4517.779259999999,2352.938168837686,4248.216221173688,4291.24119048,3338.663712,2957.2666507940007,3717.32098,1691.65774,2737.44984,1380.82518,4133.137519999999,1570.4304799999998,3076.835952028,4402.211123,1697.8752064000003,2930.7630000000004,1738.139110378,3671.3746,2930.54404,4230.841600000001,786.4243468534,2100.45482052,2324.6108400000007,4525.12378,3315.043672,4635.241680590451,4303.276258,4140.590246000001,1849.8254418849183,5985.913380632893,4365.82124,1424.0398480120002,83.44116,579.04050364
PDXDC2P,246.2256,383.2755499999999,433.11071,518.8621999999999,547.9579000000001,749.38874,427.69058,330.95309999999995,449.4615,443.1796,573.5363,737.5347999999999,467.98349999999994,576.7710999999999,259.76024,621.0304,543.88323,667.9285299999999,653.65954,683.0326,618.7004,839.92286,656.5426999999999,621.1083,672.9639099999999,673.81452,766.7083,667.8824999999999,615.7087399999999,763.65381,548.0879,506.51575999999994,714.5193999999999,780.8792900000001,765.56891,566.8204699999999,613.4356999999999,519.3511,530.4013,601.7394,472.62637000000007,755.7224,439.68410000000006,634.31833,403.53807,486.7598,439.3025300000001,467.0184,443.1873,427.69058
PDXP,265.0003,713,414.9999,441,461.9999,508.0004,398.9995,449.9999,325.9996,382.0001,414.0003,404.0002,448.9999,735,358.0003,498.0003,811,953.891,757.9996,653.0001,375.3792,661.6136,690,532.0002,578,725,763,562,808.1611,793.9997,417.0001,512.0004,718,601,730.9997000000001,616.0005,685.0002000000001,408.0002,381.9997,791.405,775,852,728,1132.996,673.0004,849,760,540.9997000000001,381.9999,398.9995
PDYN,3253.0033700000004,8829.99871174042,1829.99563,2038.9975,1806.00001,3187.9975299999996,3590.0000600000003,2513.9955126,1847.00377,3718.00658,2118.00123,1525.00041,4927.99431,7861.001700034521,5484.99905,4724.99378965,6654.0026,7904.9985948163,7024.0030889782,5215.0042300000005,2233.0032699999997,4193.005689286,5837.007171543641,3367.9937520999997,3921.0005,5082.00441,4456.004150000001,2221.99412,7885.99415,5840.00621,3900.00462,4594.00107,2867.00568,1933.995209,6335.00079,3019.9986,4642.00008,3723.99715,3459.0003,3138.99637,5997.99913,7418.003849999999,5836.00373,12823.998823000002,4797.003909999999,8271.999162734,6553.0001316,6106.00685,3717.99776,3590.0000600000003
PDZD9,0,1.608904,0,1.632732,0,0,0,0,0,0,0,0,0,1.60234,0,1.388504,1.528212,0,1.533652,0,0,0,0,0,1.516256,0,0,4.4986,1.722432,0,3.171128,0,0,0,1.536416,0,1.589576,0,0,0,0,4.81832,0,1.92864,0,0,0,1.66304,0,0
PDZK1IP1,0,0,1,0,2,3,0,0,0,1,3,3,1,0,0,0,1,2,0,2,2,3,1,0,3,3,1,1,0,2,2,1,5,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0
PDZPH1P,1,3,2.999995,2.999999,9,8,6,4,1,9,8,10.000004,5,2,3,4,4,9,5.000004000000001,4.000003,5,12.00003,2.9999960000000003,10,7,7,7,5,5.000004,3,6,5.000001,8.000003,5,10.999995,9.999997,6,0,8,9.000002,2.000004,18.99998,5.999995,4.000002,7.000003,7,8,5.000001999999999,9,6
PEAK3,10.0052,24.3037,15.874,36.5295,29.2097,40.0531,19.6072,17.1247,20.2923,19.6522,49.1167,33.2755,17.6814,23.9687,11.1458,19.9974,22.876,38.0916,25.3064,31.5772,26.0596,24.0156,16.3238,26.747,35.6539,32.0512,22.5835,20.3442,26.1661,30.9521,30.5879,19.4888,33.0799,26.511,46.6698,14.2671,27.011,20.0455,23.8084,23.6708,17.2532,42.7578,13.3725,29.8394,13.5063,20.6086,12.1089,15.6046,19.6524,19.6072
PEBP1,4320.5925,10142.80433,8308.076,7086.92,8588.170699999999,7931.6882,6768.1065,8431.6348,6544.98,9454.016,6772.0121,6933.4154499999995,8894.36141,11364.8,5932.064310000001,8223.514599999999,12497.2756,15270.9263,12443.4078,12536.1074,10690.3836,10102.9,11931.42087,9318.3152,10674.7941,13018.3592,14300.054300000002,9963.40871,14405.8,14020.9,6106.4429,9515.87,10447.46068,12461.9195,10909.255,11486.64286,11554.9805,6261.151269999999,6869.77601,12228.8,12741.41769,13796.4892,12934.7948,17272.0821,11615.9897,16451.078700000002,11150.62535,9760.59722,9454.0147,6768.1065
PEBP4,5,22.99997,22,32,35,14.999986,14,33.99997,9,42.00002,33,23.999951000000003,21.00002,38.000029999999995,9,7,24.99997,38.00004,12,28,47.99998,16.00002,42.000048,8,35,29.99998,58.00003,24,60,33,12,19.00002,21.00002,69.00004,29.00002,18.99998,39.99999,14.999967,15.00004,19.99998,39,23.00004,23,35,14.0000347,49.000020000000006,26.99998,8,42.00005,14
PECAM1,328.77662,460.39733,598.33773,449.80561000000006,667.72149,684.2478500000001,475.28355,648.4703,468.41428,562.5804608761559,664.9276400000001,728.5637,558.6594600000001,783.2914000000001,493.373273,261.89064429,848.2220199999999,919.5094000497792,741.9611110000001,1394.8623105999998,897.0380799999999,895.03857,733.3676399999998,652.6069099999999,654.17543,1111.6231,904.5697600000002,721.94253,939.29984,886.6492999999999,525.6139,642.38889,864.33057,1079.85623,733.5068740310901,653.3721800000001,828.0798000000001,338.45856999999995,893.069,943.57479,731.3266,570.64102,929.7610500000002,1328.33792,753.9836799999999,921.7826,618.9029999999999,434.0984619294,562.581270824988,475.28355
PEG10,24361.0444690356,39673.80160483491,10666.00294,11059.996026,14057.001808,23428.028287007,19215.99590001069,11335.99682010017,9260.00552026023,17484.999784146643,17368.963718000003,10315.774994,18239.968110273607,21591.01277,21305.995450035403,27684.780766347645,17944.991060022698,51949.026920204895,28099.001399999997,19029.001638,13861.005454,21171.949808,24238.036220014972,32006.85489804063,15594.005582,19315.008994,20104.008166261,18457.008040044144,24610.028208000003,17554.86764063,32595.01106775,20072.970740023833,50776.599474,17682.000162599998,50877.07034669149,15453.994786,20543.033389999997,17742.026434000003,22066.901862,25541.040917954,36814.039577055,46486.974850090366,31610.038800157337,57388.96242399999,24398.931119999997,57375.94791035943,34505.01692153679,35052.0237752745,17484.996915147778,19215.99590001069
PERCC1,0,0,0,1.03302,0,0,2,0,1.00048,1,3,3,0,0,0,0,1,0,1,0,0,0,4,0,2,0,1,2,0,1,1,0,2,1,0,1.00944,0,0,1,0,0,0,0,0,0,0,1,0,1,2
PERM1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1.81301,0,0,0,4,0,1,0,0,0,0,0,0.458373,1,0.455089,1.51783,0,0,1,0,0,1,2.08135,0,1,0,0,0,0,0,2,0
PES1P1,0,3.00944,2,0,0,3,3,1,2,0,5,1,17,5,0,2,2,2,7,1,0,9,2,14,2,4,7,2,2,7,3,2,8,0,3,2,3,1,0,0,1,4,0,0,0,1,4,0,0,3
PES1P2,0,1.01785,1.01346,1.01009,9.16927,1.0074,0,1.00851,0,0,0,0,1.0147,0,0,3.01331,0,0,0,3.00534,3.02418,0,2.02105,1.0079,3.02565,2.02504,0,2.02544,1.00849,1.00639,0,0,0,2.01232,1.00396,1.00389,1.01329,0,0,1.00593,1.00792,4.01666,1.00637,0,0,0,1.0079,0,0,0
PET117,115.569,230.589,214.162,254.514,200.396,187.369,207.96,193.053,163.574,234.117,152.769,240.944,186.801,272.975,196.996,212.588,357.206,495.833,342.656,312.873,263.187,233.307,300.373,222.456,320.986,339.595,389.445,324.799,398.237,357.389,152.6,219.325,257.853,328.136,287.946,285.909,311.713,126.559,159.68,359.827,273.655,295.797,335.196,439.353,296.164,361.825,265.617,270.86,234.107,207.96
PEX11A,166.3596,359.96193000000005,265.08133,288.43901,363.3080800000001,375.84398,256.36464,253.43878,238.0639,279.7647,297.68819,311.67144197,354.20579999999995,416.1356659240001,225.06157,227.02242,486.19177,599.1313299999999,463.53871,499.06092000000007,569.34507,405.7366,285.00417999999996,357.5206,428.56058,492.05593,516.21223,327.95908000000003,467.4901,465.49034000000006,286.802968,300.41118,429.0611,373.1028500000001,385.572744,281.11217999999997,442.1152100000001,188.5146,302.74127,391.2956,527.26709,421.40113406000006,414.3442,643.1681000394468,371.628,620.1175000000001,394.06034,337.7655,279.7645,256.36464
PEX11G,3.000001,14.65733,12.20177,20.00002,19,17,21.93395,7,12,24.4522,19.00003,38.00002,12,13.999998,11,9.000003,28.00009,33.262969999999996,16.13299,24.99997,24.64215,15,13.99997,19.00004,19.160699,19.99998,37,17,19.00005,24.34294,7,19.00004,31.999970979098997,19.99996,21.306289999999997,15,32.00001,16.00003,20.30843,20.999979,32.99902,22.3893,22.752987,19.00004,14,18,23,17.00002,24.4522,21.93395
PEX13,663.8197954411,1292.1746999999998,1177.2004800000002,990.25271,1171.1358,1157.7844,1008.49256,1114.8067,759.612,1174.0855,998.79575,938.63151,1168.7295800000002,1517.16888,851.0022999999999,971.19703,1734.36,2027.52132,1467.11155,1629.6083,1369.74939,1429.99942,1315.13472,1174.36851,1333.85298,1759.2741,1734.53581,1231.7195000000002,1703.23818,1735.5598699999998,887.9832999999999,1123.1533,1397.3511,1512.7180400000002,1308.5573000000002,1214.9458,1403.57301,772.4591,969.89396,1210.8903000000005,1365.74293,1401.8265,1576.9347000000002,2311.17315,1322.18764,2002.21467,1428.95438,1166.788,1174.08552,1008.49256
PEX5,140.527766,296.06856000000005,278.14778,274.07846,86.908452,295.46816523999996,219.133578,152.951148,112.72294,233.11432,215.076788,266.328888,142.64330316000002,347.169914,108.46715536343999,147.84519920000002,274.53677487999994,320.659234,237.85584,311.1928852959401,387.47528000000005,262.09798,260.63498000000004,118.34800094,434.621992,365.22738,405.48826,224.42304,292.233066,490.69482,273.48297999999994,210.35836,215.521252,493.94531,456.52298,288.653203279562,269.499500552304,187.69435608,239.11838,340.12122,274.367596,423.41059,286.77626,338.85992200000004,231.35412400000007,202.08464200000003,269.14466416617097,210.414344,233.11978,219.133578
PF4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,28.6892,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
PF4V1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,12.3108,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0
PFDN2,151.0005,452.00024,371.00019,378.9997,430.0001,485,276.00045,294.99985,270.99962,425.0002,455.0001999999999,520.00002,398.9996,539.9997999999999,285.00014999999996,520.0002999999999,503.9997,651.0002000000001,560.0001,521.0001,509.9995,509.9995,459.0004,449.9998000000001,505.0002,591.9999,565.0003999999999,482.0003,726.00026,619.9995700000001,350.99951,318.00018,563.9997,593,566,513,536.0002,383.99986,350.00043,628.9997,583,620.0002,605.0003999999999,796.9999,446.99964,696.0002000000001,495.9998,456.0005,424.9996,276.00045
PFDN6,375.12282962865004,1077.339127235,774.5041340954999,657.6265485650001,885.3436567775,828.5229133040001,806.732833131,736.5419519700001,469.4009896515,923.2295177595,818.4724871065,719.54717022,980.6072203394999,1341.1641734569998,583.73072464049994,946.6730409900001,1125.42414949,1606.3208076249998,1278.4919154038496,1075.3548816090001,1089.4382569949998,1051.1893914910002,1297.0553865295003,964.6983457394999,1010.378325478,1509.07813206215,1264.72838011,1167.1414404550003,1353.23822834775,1574.8582547100002,689.4435874685,874.670946906,1203.0410556149996,1315.733448974,971.2403744399999,1230.4184889711073,1243.9080063955,687.19372075,828.0562003635,1547.9941113311,1239.5817059499998,1208.8030999999999,1469.2566536699999,1851.1857002685006,1194.39021721985,1725.127290645,1199.5492141611,1031.7027716864502,923.2182689805,806.732833131
PFN1,98.00002,321.4522,327.7933,264.97249999999997,365.99051,290.99984,238.00027,298.8064,173.99996,295.7357,257.30240000000003,313.8526,353.95059999999995,389.0003,193.0004,257.0002,455.59013,523.9026,375.99977,432.5305,491.97442,374.9996,346.8311,287.00030000000004,361.4551,525.5681,474.9141,370.42215,521.9999,434.0002,184.07352,317.99992999999995,410.79959,441.0001999999999,392.8545,358.9807,426,190.95129999999995,268.3031,482.9998,479.9713,386,406.0002,666.7879300000001,340.00010000000003,543.9999,367.9085,281.973,295.7359,238.00027
PFN1P2,332.834,795.042,672.89,796.046,658.595,1264.63,521.129,444.87,415.238,841.9310399999999,1035.63,725.381,574.7495200000001,775.645,291.356,569.76712,610.81394,977.3504,1073.54,837.8955000000001,842.562,730.6355199999999,795.497,1018.52813,924.116,742.472,998.09,1000.45499,620.851,929.07059,1066.94,618.692,1476.15747,1336.15,1457.79344,762.09801,920.066,845.271,1255.03,664.722,570.897,849.412,549.665,601.836,519.015,616.008,722.166,552.3104500000001,841.93201,521.129
PFN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PFN4,19,32.00002,41.999950000000005,31.99998,25.99999,51.00001999999999,32.99999,33,22,36,34.99998,48.999970000000005,40,44,22.99996,25,43.00001,52,43.999970000000005,50.99998,54.00001,43.99999,31,43,41.99997,55,55,33,44.00004,53,42,36.00003,49.99997,44,41.99996,24.99997,42,17,27.000010000000003,29.000021,25.99999,37.00002,29,47.000040000000006,14.00004,56.00002,35.00003,32.99999,36,32.99999
PFN5P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGA5,0,3.91373,1,2.20991,2,12.44373,4.514723,1.6221929999999998,1.736698,7.1616230000000005,9.63568,4.8438,1.6247222505,5.47426,3,4.44426,2.38681,9.85305,3.017982,1.658283,1.813673,2.13156,0,7.653830000000001,7.996961000000001,4.357017,10.047503,6.630713999999999,3.481309,6.78806,7.149018,6.312060000000001,18.904627,10.98707,7.88091,3,12.66069,5.615773,1,6.46511,4.569978,4.20664,1.05291,3.36699,3.0508699999999997,2,5.017999,2.613988,7.161503,4.514723
PGAM1,1350.44379,2936.6881999999996,2108.96268,1797.77395,2337.67017,2001.27889,1934.11005,2210.10093,1419.0623,2491.5862999999995,1491.4540599999998,1555.64169,2264.59872,3683.90359,1900.58658,2007.26522,3472.7757699999997,4507.4259999999995,3343.85699,3020.2433499999997,2350.9019,2731.18156,2944.8168,2412.55336,2825.29358,3766.07114,3437.97204,2686.4269000000004,3949.0044400000006,3640.1232,1565.51565,2583.4363000000003,2734.24094,2972.1429799999996,3307.65233,2806.05495,3303.64671,1604.86702,1682.77927,3445.81525,3798.71022,3529.5507,3562.93287,5285.49724,3160.01328,4612.406040000001,3047.1107800000004,2826.1125500000003,2491.62578,1934.11005
PGAM1P1,1,9.0096,5.00901,3,3,5,1,0,2,1,8,0,2,4,1.00208,2,3,1,4,1,1,4,2,2.51386,4,1,2,13,6,5,4,1,1,5,5,6,1,6,4,0,2,1,2,3.00226,6,0,2.00224,0,1,1
PGAM1P11,1,1,4,4,4,7,3,1,2,2,6,5,3,2,1,2,4,6,5,5,6,2,2,3,4,9,3,3,3,6,4,2,7,10,5,0,2,4,2,1,8,7,0,5,6,2,4,2,2,3
PGAM1P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM1P3,1,5,5,6,2,6,3,4,1,7,2,7,4,7,2,2,11,7,7,6,9,6,2,9,7,9,5,7,5,3,6,4,6,5,2,6,4,3,1,7,7,6,4,2,1,7,2,5,7,3
PGAM1P5,15.1373,15.3219,27.24628,20.1583,31.6891,46.2164,14.2744,16.2113,18.1374,23.9078,32.04676,33.9205,12.0958,18.8999,8.42694,13.6648,22.1233,20.4162,27.7648,20.170397,23.9814,24.68029,22.81063,26.5665,29.4823,26.1323,16.8962,21.0396,26.0704,32.2422,16.1645,14.8753,45.9164,19.1083,39.7595,16.1038,13.5113,15.0849,18.058,20.1042,32.3067,25.7691,21.1992,12.0417,10.54,17.04816,19.0731,10.056640000000002,23.9078,14.2744
PGAM1P6,1.00173,6.02728,6,5.03908,7.03781,18.042,3,4.00975,4.0067,7.00673,15.0669,12.0167,6.03284,15.0198,5.00716,6.02036,7.01038,8.01362,10.0134,10.0234,14.0157,8.01583,7.02098,13.0431,13.0332,17.0241,7,15.0516,9.05562,12.0081,4.01501,7.00725,11.0151,10.0458,10.0237,4.01422,6.00947,4.02013,11.0273,5.02387,8.02854,12.0397,7.00528,6.01865,7.00606,4.01182,7.01105,2,7.00673,3
PGAM2,3.46161,8.62823,2.83059,3.85918,9.63036,2.79446,3.10229,0,0,0,3.00072,2.78912,8.05721,0,8.74038,3.25315,8.00026,8.40229,3.19471,3.94826,38.7352,1.6186,7.1907,2.84083,3.70238,10.4103,17.2882,0,5.04501,5.92399,3.44867,1.34668,4.75979,5.09282,1.79613,1.59718,6.90737,3.35477,3.02828,7.02765,10.5463,4.50086,5.99753,16.9615,6.34846,25.3856,8.44945,4.66562,0,3.10229
PGAM3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM4,11.2209,20.6049,30.0158,24.2681,17.1249,31.1676,7.16675,22.6678,14.18,38.2117,24.3424,25.0559,23.5261,25.6227,12.7291,14.2593,22.1749,34.1903,43.4229,27.1598,22.0079,28.1875,21.384,28.6595,30.3613,28.7554,35.2776,33.5053,28.2188,38.4341,23.4081,24.1499,31.1552,26.9236,49.9451,31.2382,30.2799,34.0676,31.1537,23.122,19.7541,14.2313,19.1097,37.1827,23.7295,24.1474,31.0865,21.5331,38.2118,7.16675
PGAM4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM5,286.445,572.4415,496.14526,422.64335,487.27449,549.07866,396.7165,465.4935,353.16019,530.43992,486.87249,463.56157,497.61604000000005,681.3046400000001,378.31642,443.00894,664.53486,844.4745,683.044,681.0781,583.43075,598.7465100000001,628.6693,589.24766,673.0528400000001,792.48025,721.28906,567.64576,757.3606287559999,844.623,445.61614999999995,549.6351800000001,606.15032,798.30051,665.59469,608.3106,719.72929,445.96932,437.2392,608.1839,749.7630199999999,672.58565,712.5951200000001,960.2551,598.86161,897.89761,515.49443,522.0165099999999,530.43989,396.7165
PGAP4,697.0002000000001,1413.99804,1220.9994000000002,913.9998,1456.001259,1198.00064,869.0005028,938.9997,631.0002000000001,1204.9988999999998,1081,600.99992,1053.9999000000005,1457.00065,655.9997,969,1338.00002,1784.0007999999998,1397.9998,1405.0006,996,865.9996000000001,1351.9986,1148.0000000000002,1336.9996999999998,1480.9981,1745.0000000000002,1514.0003000000002,1389.9997999999998,1583.9962999999998,959.9997,1230.0000999999995,1709.005,1635.00049,2019.0019,1369.99965,1331.00008,942.00012,1348.0003,1652.9969999999998,1530.9987999999998,1921.00427,1563.9996999999998,1805.0002,1442.9996,2091.0013,1308.9992,1273.9989099999998,1204.999,869.0005028
PGBD1,115.0000162099,231.00010000000003,264,231,295.0002,271,187.0005,189.0000307421,136.0000000721515,222,257.9995,284,229,248,119.00004971,238,288,392,299,299,265.999897409,234,245.9996811,294.00030000000004,294.0001,320,344,300,238.0002,332,236.000000130065,239.9997,319.0004,322.00000192625,291.00000208455,245.0004,262.9998,165.0001,227.0003,343,277.000005,292.0003,229.0001633,341.99960000000004,207.0003,314,267,227,222.0003,187.0005
PGBD3P1,0,0,0,1,2,0,0,0,0,1.01279,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0,0,1,1.01279,0
PGBD3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGBD3P4,2,1.01442,2,1,1,1,1,0,1,0,0,0,0,2,6,1,3,1,2,4,0,3,6,0,4,1,4,3,2,2,2,2,3,3,3,3,2,5,0,1,1,3,2,6,5,6,1,1,0,1
PGBD4,480.614,1033.81,839.619,776.981,915.828,1070.23,762.873,701.921,538.077,921.793,1024.03,772.184,868.951,1063.8,616.536,724.361,1040.34,1460.59,1065.07,1064.53,1006.39,1053.25,986.47,972.974,1311.53,1356.94,1219.45,1091.38,1126.15,1167.03,811.236,980.088,1181.28,1186.32,1327.78,895.807,1127.11,740.709,902.165,902.088,1340.09,1314.87,1018.26,1466.67,862.066,1302.26,1006.21,917.973,921.794,762.873
PGBD4P4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGBP,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,1
PGDP1,0,0,0,0,0,0,1.04589,0,0,0,0,0,0,1.02681,0,0,0,0,0,0,0,0,0,0,0,1.02004,1.02405,0,0,0,0,1.02717,0,1.02851,0,0,1.016,0,1.02876,1.01235,1.02851,1.03448,0,0,1.03392,2.05131,1.03366,0,0,1.04589
PGK1P2,1.02533,3.17336,3.37572,7.34802,1.06022,19.3304,3.07778,5.12623,5.13166,5.1471,10.7612,3.36911,3.05806,5.29722,2.05406,7.55906,9.08225,10.1721,10.4069,7.30722,4.05519,0,7.10119,9.12658,10.1853,6.06994,7.6397,11.1197,5.0869,4.05345,4.05268,7.12033,10.1137,5.07113,10.3256,2.0277,7.07607,4.23723,7.09863,6.20945,4.08853,10.242,3.21413,5.47994,3.07591,2.1965,6.10469,6.28114,5.14711,3.07778
PGK2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
PGLS,37.75315,109.4496,105.8556,96.1268,84.69029,86.55711,65.62338,68.91807999999999,65.06931165,75.23218,112.64237,95.7555,76.13932,96.4351292502,42.88583,84.85793,140.1997,141.60135,120.40708,148.4243,132.44809999999998,83.85284,105.98532,118.5186,142.8283,150.84705,133.27035102,96.094,138.0805,140.48451999999995,82.27154000000002,83.50454,140.98860021308,148.57865,111.8676,94.8756,105.195100988805,66.7439,86.69215,100.5089,124.0015,104.05123,91.6021,140.58065,67.5778,128.7548,80.19701,68.4947,75.23215,65.62338
PGLYRP1,14,15,17,9,12,20,11,3,9,12,16,22,15,8,5,18,13,10,27,8,13,11,8,18,13,19,10,15,13,14,15,14,23,18,21,13,20,10,12,8,12,11,7,12,9,5,6,8,12,11
PGLYRP3,10.5981,31.4184,31.5697,30.9031,51.2687,72.8705,23.9143,12.5008,24.5233,53.2665,92.3963,80.3346,31.4102,41.2176,22.23,22.0244,41.4041,54.1075,50.371,34.7093,55.1244,44.8425,35.5106,41.4392,45.3694,49.5459,42.3053,19.6759,42.8039,41.3,44.2765,25.6518,52.7334,57.4833,67.1207,16.5958,36.7632,35.1897,29.9094,32.0556,27.0275,47.2045,16.9124,21.2552,20.5118,14.2922,24.1364,23.3031,53.266,23.9143
PGM2L1,5389.95936,7696.76186,3547.14,2727.88654,8877.69013,5962.62711,4900.95349,3366.19318,2282.58717,4754.86155,3128.30128,2795.68,4274.61556,6262.68671,4482.0791,5768.47048,7066.74992,11465.73941,7529.983020000001,5204.99,3568.43,3914.7,7334.483029999999,5262.35644,5022.9,7627.83206,5207.18,4624.22,6673.307669999999,5455.4888,4360.614930000001,5803.3649700000005,6389.31693,4105.04,9685.59435,4941.00711,6274.41,4685.58365,4985.82804,7778.30483,10193.1447,8692.81,7768.03,11604.3004,5706.03537,12504.58664,7260.060640000001,8233.51837,4754.86154,4900.95349
PGM5P2,469.616,1109.57,1153.38,1344.99,1264.69,2009.69,799.335,743.606,787.316,1183.87,2378.72,2227.24,953.849,1267.46,668.671,1287.41,972.149,1425.92,1348.89,1180.22,1491.13,1973.95,1208.57,1219.62,1484.05,1545.9,1391.92,1255.75,1396.73,1462.96,1572.88,965.045,1518.33,1858.39,1910.32,1073.56,1413.18,1007.88,1209.39,1424.09,1266.71,1452.55,821.095,1181.28,745.646,844.345,984.448,875.131,1183.88,799.335
PGP,71.45827,191.95218000000003,193.01434,224.3257,180.1401,277.9093,149.17739999999998,165.0661,148.0145,192.47454,276.2462,284.65520000000004,175.76749999999998,267.576,95.00003,197.2855,262.48779,287.00005,276.976,290.4673,190.227,187.7232,266.3914,210.09624,259.345,303.9576,321.5423,245.5313,267.5977,299.7008,250.32091,187.24,237.75098,369.55389896,291.6293,280.803,292.99012999999997,148.49987000000002,209.0155,261.36233,235.23114,265.5947,261.6316,320.221,182.33489,250.0645,212.16439,180.26673,192.47464,149.17739999999998
PHB1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHB1P15,6.81208,0,0,0,0,0,0,0,4.77719,0,0,0,0,0,0,2.58025,0,0,0,0,2.17215e-4,0,0,9.84809e-4,0,0,0,0,0,6.06891,8.01702,2.92236,0,0,0,0,0,0,0,0,0,1.10675,7.47919,4.73482,7.8856,0,0,0,0,0
PHB1P17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PHB1P4,5,7,16,12.0701,10,13,3,5.0225,6,11,20.1014,12,12,11,9,7.03566,12.0329,16,13,12.0374,15,15,10,10,7,18.0482,18,12,7.0178,8,6,12,17.114,13,20.0725,9.02903,17.0508,12,10,16,10,22.1533,7.04063,6.01158,9,19.0397,15.0558,15,11,3
PHB1P5,10.1644,23.2954,6.8944,34.7678,11.0817,19.1594,0,3.15818,7.36191,3.41519,24.9828,22.2101,11.4201,11.3484,11.1192,9.0319,10.4978,12.8159,32.0725,4.67579,12.4097,6.60431,6.91823,12.7666,9.04236,14.0057,7.84923,10.8149,28.848,5.18462,3.08075,13.2623,18.6141,4.95004,4.83763,13.281,6.06837,5.71372,9.15747,15.2084,18.9665,13.8136,11.05,23.5155,13.3882,26.4763,13.5924,18.8688,3.41523,0
