SYMBOL,SRR5961844,SRR5961845,SRR5961846,SRR5961847,SRR5961848,SRR5961849,SRR5961850,SRR5961851,SRR5961852,SRR5961853,SRR5961854,SRR5961855,SRR5961856,SRR5961857,SRR5961858,SRR5961859,SRR5961860,SRR5961861,SRR5961862,SRR5961863,SRR5961864,SRR5961865,SRR5961866,SRR5961867,SRR5961868,SRR5961869,SRR5961870,SRR5961871,SRR5961872,SRR5961873,SRR5961874,SRR5961875,SRR5961876,SRR5961877,SRR5961878,SRR5961879,SRR5961880,SRR5961881,SRR5961882,SRR5961883,SRR5961884,SRR5961885,SRR5961886,SRR5961887,SRR5961888,SRR5961889,SRR5961890,SRR5961891
KTI12,47,51.6068,47,52.9627,54.8892,58.9932,67,68.8593,72.4255,108.071,86.9498,72.38,64.7823,53.8952,46.956,46,46.783,135.585,76.8776,91.5673,77,63.0315,120.942,63.9669,36.7171,95.528,96.7829,98.9148,58.6453,66.8611,123.743,81.823,49.093,92.6571,25,71,71.2122,99,81.4993,92.8705,56.6097,75.8949,85.8043,66.4977,80.8465,63.8758,88.9281,68
KYAT1,178.7412,240.738,357.144,291.068,214.226,314.414,274.408,359.576,362.576,288.95,506.906,366.058,371.848,354.912,254.554,429.074,244.268,617.214,488.644,498.138,411.364,473.232,670.498,330.58,157.3772,434.966,371.9,511.564,657.934,465.914,468.682,257.242,307.328,360.16,446.788,495.692,436.894,499.198,585.52,302.55,286.94,434.602,444.6,474.946,491.634,348.93,592.012,338.69
L1TD1,117.967,171.894,148.914,95.9133,101.334,215.32,138.56,144.229,138.488,58.7573,288.994,142.794,189.816,139.97,266.328,160.821,85.7604,145.716,182.279,207.861,133.473,121.342,212.156,109.417,64.0183,98.3497,125.142,214.492,193.65,257.234,429.404,95.1801,181.332,176.342,296.003,87.6263,159.304,170.215,124.04,225.025,119.756,205.334,97.2272,382.888,166.933,163.684,284.867,179.467
L3MBTL1,0,0,10.79184,0,6.66426,0,0,0,0,24.959,17.56906,0,10.15136,0,0,11.7607,0,0,34.5,29.4714,39.2986,0,0,0,0,0,30.3948,0,0,37.3092,0,0,0,12.13388,7.31846,0,0,0,0,0,0,0,23.8688,9.06762,9.16788,14.02914,43.389,10.6648
L3MBTL3,261.99967265998,428.00035332,259.99995198310245,318.0002085735481,390.0001999999999,355.00040549999994,480.000172619333,527.99977,488.99972718602,403.00023,557.9993703829999,357.0002139203,364.99999612999994,381.999877,352.99962092469997,330.999560343,313.9996295600001,699.00040186349,442.99956,613.99958,409.99970783094,442.00071,840.9997199999999,292.00002913000003,194.00049184399995,528.0001,504.999915,599.9997999999999,402.99984,517.99994,686.99949,502.00058013943095,344.999990647,456.99970204,232.0004,485.00023,456.00019015729896,584.99987,641.9999000440341,437.0006772,353.99977999999993,494.999544961,577.00053,458.99992,441.999137,473.00003,601.9993801969671,544.00020196845
LACRT,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
LACTB2,110.00008,167.00029999999998,144.00041000000002,120.00001000000002,188.00046,124.00003,169.00019999999998,195.00005,138.00002999999998,244.00031,156.00027999999998,276.00055000000003,134.00001999999998,127.00003,156.99969,111,153.99948999999998,338,170.9997,211.00037,230.99978,259.99961999999994,331.99921,134.00003,84,298.00023999999996,262.00027,326.99926999999997,184.00031,186.00012,278.99952,215.99976,167.00028999999998,201.00025999999997,113.99991,177.00029999999998,205.00022,168.99966999999998,281.00030999999996,125.99994,155.99993999999998,201.00007,308.00012000000004,132.00000999999995,279.99993,197.9996,288.99962000000005,184.99957000000003
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LAG3,2.999996,1,2,2,2,1,1,7,2,1,2.9999960000000003,2.0000020000000003,4,2.999996,1,2,0,1,5,1,1,2,4.9999983,1,2,4,1,1,2,3,5,2,1,4.999996,0,4.000003599999999,1,2.000001,2,2,1,3,3,3,5,1,3,1
LAGE3,28,60,52,59,55,43,77,59,92,82,75,81,63,84,56,49,45,132,82,112,88,85,158,58,44,79,84,91,71,101,93,80,47,93,35,105,93,103,77,82,55,79,121,78,71,77.9288,68,133
LAIR1,370.28555170249996,554.783428767019,663.8144618,565.4747152202355,401.93330640000005,615.9772544338942,400.92445000000004,720.9283508999999,616.0944002380061,446.2373100000001,699.33105065,537.1191699999999,817.5037549701701,657.5648769999999,824.85331368052,844.8973748199751,354.74490000000003,1007.7907025999998,683.6120158605,992.4107983260025,774.9872213034375,696.2489002730174,1145.954630183334,588.422335,309.30548015318,632.6602539076483,653.4862750000002,995.7318399999999,790.867695,928.9911424999998,1108.0685859459702,537.1953604605001,795.7653591999999,579.8689444736771,1104.009440331532,627.85947,855.8061631999999,546.89552,889.1899545000001,710.181452074317,590.54369,825.76646,533.7300555499999,1261.432285,616.837335,848.652110386935,1014.7620849999998,581.84527
LAIR2,2.0000002186168,20.44016,1.52586,18.99588,4,0,1.421612,13.191680276452,12,4,0,1.776144,6.000000586316,4,10.6895240499472,0,0,16.15056,6.0000004662616,8.305892121672,12.223984596064,0,14.001964,20.07864,4,9.80332,0,4.23968,7.412184,0,0,45.21168,6.6732163812856,4.132284,0,3.206236,0,23.58092,16.917,7.5323602605812,5.7742000000000004,11.5576,0.00899684,3.711000508532,9.06708,5.2225204529696,0,0
LALBA,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
LAMC1,552.0002,854.99983,800,675.9998,785.99995,858.9997,733.0000289999999,891.0000699999999,896.9998132000002,752.9996000000001,1410.00373,973.00016,779.0003999999999,729.00019,893.99975,783.99958,451.99987,1340.0015,886.9999500000001,1252.00004,1020.00007,1189.00009,1300.99841,785.9997,540.00049,1068.99968,1050.99998,1343.0026000000005,1049.0002,1189.99972,1882,1056.00017,1022.9991,954.99967,1063.00046,789.9997700000001,932.9995,1258.0028,1206.99986,1073.99943,683.9999400000002,1052.99995,1144.99992,1134.9997999999998,1057.00022,903.99956,1331.0023,1156.0005399999998
LAMP3,22.62025,28.7005,33.137,17.6287,16.9738,25.4959,22.0165,21.8495,34.5343,17.6135,34.94054,25.5587,24.636,15.7194,28.8388,38.2974,12.901409999999998,25.4885,20.0908,18.4082,22.5041,40.1343,46.8925,15.6972,8.87335,24.6624,21.7312,43.7087,34.9922,33.7525,68.2866,14.4147,30.2874,28.3343,46.3969,23.0192,23.545,20.1063,17.5959,32.8822,16.4606,36.9476,13.9953,42.8937,20.5559,35.7692,24.5666,27.0417
LAP3P1,5,6,5,2,7,6,5,8,7,3,11,5,4,7,2,2,1,8,6,5,4,5,3,5,3,5,8,8,8,6,20,4,11,9,12,4,9,5,12,3,4,4,5,15,7,5,11,3
LAP3P2,7.14526,1.02393,3.10881,6.11576,2.0721,5.25358,0,3.083,5.14247,0,2.05489,0,0,1.03522,1.02541,3.04296,1.01936,4.07649,6.06669,1.02812,5.12419,4.04649,0,1.01152,2.06501,2.04399,7.11751,2.05096,5.17062,2.02757,5.14908,2.03979,2.0831,4.08983,4.06337,5.12975,1.02943,0,12.1918,6.07428,4.11519,1.02721,0,1.03074,4.0857,1.02167,8.16379,4.09309
LAPTM4A,442,637.9996,554.99966,586.00002,721.0001000000001,580,730.99973,772.9996,783.0001,841.00022,1012.99665,963.9995,647,563,766.9996,341.00036,451.99986,1335.99669,669.99958,921.99992,965.9995,1162.0005700000002,1201.00072,488.00001,404.99991,1031.00337,978.0004,1370.0000599999998,758,725.0002999999999,1199.9958,1077,768,969,848.9998999999999,740,756,1051.9978,1117.0004199999998,599.00039,648,878.9996,1093.0046000000002,641.00023,877.00009,798.99996,1018.00058,729.0002000000001
LAPTM5,176.99987,134.99970000000002,314.9999,199.00049,150.99985999999998,161.00005,285,292.99955,317.00006,315.00048000000004,78.00004,365.99983,295.00031,196.99978,290.00037,182,153.00045,565.99965,218.99955,470,398.00046,588.0004799999999,578.9997,245.99976,196.00037000000003,355.00007999999997,383.99962,562.9997400000001,328.00034,349.99962,140.99949999999998,258.99988,309.00014,187.00037,143.99975,274.99989,359.99987,215,329.00039,219.99986,273.99957,179,351.99989,471.00004,160.99982,298.99996,380.00006,86
LARP1BP1,0,0,0,0,0,0,0,0,0,0,0,1.03915,1.03393,0,1.02842,0,0,0,0,0,0,0,1.02895,0,0,0,2.08066,0,0,0,0,1.03049,1.02564,0,5.07058,0,1.03699,0,0,0,0,0,1.03051,2.05085,2.04281,1.02965,0,0
LARP1BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LARP7P1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
LARP7P2,1,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,1,0,0,2,0,2,0,0,3,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
LARP7P4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LATS2,42,59,88,45,54,41,55,61,87,88,138,83,90,44,74,69,53,125,77,98,123,157,86,81,42,86,99,148,112,61,133,82,96,73,135,65.000006,70,95,106.0005,61,52,90,73,96,68,69,115,65.00003000000001
LBHD2,2,6,7,3,9,3,0,4,5,1,1,3,4,1,1,10,1,10,4,7,3,3,10,0,8,7,3,5,1,10,6,4,5,6,5,6,2,5,4,2,7,3,10,3,4,5,7,6
LBP,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,3,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,0
LBX1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LCAT,19.71508,37.31456000000001,37.01605,31.35553,31.075450000000004,45.999950000000005,19.21213,45.16575,61.05966,29.03491,47.18937999999999,35.91373,47.37543,33.653839999999995,46.80192,45.33577,13.9492758,49.15948,39.79496,59.56005,57.3213307,63.25107799999999,62.9845,46.75723,21.01019,39.02575,32.73848,73.89347,40.599230000000006,43.61102,72.20205999999999,21.979631,51.07155,43.0425608,87.98713000000001,29.44768,59.713440000000006,24.72962,41.50639,34.421299999999995,24.4472,39.51961,37.75248,75.360243,48.34561,52.62348,42.6662,43.22624999999999
LCE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1E,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LCE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LCE2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14063e-8,0,0,0,0,0,0,1,0
LCE2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE5A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0
LCE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCEP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCEP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCEP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCMT2,322.368,476.067,435.538,454.92773,501.43,401.14886,564.15775,621.12,599.8966,697.1238999999999,582.659,587.665,564.08,454.556,503.288,516.575,316.011,768.9784999999999,632.969,687.90125,714.124,538.893,1072.6693699999998,462.167,256.887,695.06863,751.345,831.45723,521.589,675.906,1044.09,766.665,457.08944,692.022,641.75,619.1342999999999,619.602,697.62349,642.596,552.06638,477.06905,497.983,781.12779,614.6591000000001,625.089,619.315,874.795,771.936
LCN15,63.3504,113.696,123.814,98.8856,100.84,185.423,110.53759,162.201,112.244,77.4294,270.606,117.312,212.489,107.292,196.302,151.95,61.0107,122.803,212.532,191.77,105.897,104.089,172.749,85.1582,69.5659,115.491,153.67366,226.44095,181.032,211.177,377.223,89.88726,181.539,130.288,249.164,73.9954,122.39293,133.148,109.293,136.578,79.8947,218.291,73.4253,287.589,188.596,136.359,228.987,153.79
LCN1P1,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,0,2.5,0.5,0,0,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0
LCN6,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,1,0,1,0,0,2.000000158433,2.0000000640827,0,1,0,1,2,1,0,3,0,3,1,0,0,0,0,5,0,0,1,0,4.0000000344107995,1.99999992196,1,0
LCNL1,35,63.000052,96,94.99998,39.00003,56,39.00001,55,107.99969,72.00002,101.99998,49.00002,129.99984,62.99999,90,104.4425,51.00001,120.99995,115.00018,151.00005185102998,116.00023,108.99996,129.99951,77,72.00002,90,71,119.61677,98.00003,118,104.99958,55.99998,84.00003000000001,70.00004,157.99958,72.00001,91,233.0002,38.00004,79.99996,76.7047,150.99991,73,136.00017000000005,81.64133,109.90489,101.99998,85.99997
LDAF1,121.6432,125.39732,153.1086,124.47095999999999,144.0344,190.4721,109.69616,196.50365999999997,147.79914,92.68700000000001,289.05354,131.06558,175.98638,142.62558,206.6578,151.44812000000002,70.62526,189.08374,164.4717,144.94058,132.4279,113.1214,328.80227999999994,96.98625,70.16380000000001,158.61408,163.61542,218.5103,135.87786,121.97484,408.589588,89.199148,130.12158,162.2616,142.48256,155.234,205.25404,145.79036,126.00412,104.7266,162.29384000000002,225.251696,129.16040214602,217.29763600000004,187.67828,120.18249999999999,276.83372,161.31872
LDC1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
LDHA,4329.55422,7800.287628,4981.0293280000005,7348.608758000001,8099.26522,5280.346022,8582.61456,8444.11647696722,8127.57842,9335.0627,8369.389519999999,8120.8039199999985,5843.257412120001,7476.858814000002,5567.282897320493,5340.5726762032045,5059.241988,16649.172690000003,7923.78041,10196.995773974,6675.672819999998,8027.413308,15475.763679999998,6260.964434,4176.68380605,10214.036833355798,10087.446100000001,9627.205417859997,5058.05418,9393.807461934,13359.78986,9896.919100000001,4853.027802000001,9334.83588,2526.68498,11574.306046199998,9956.131077435199,12587.335509999999,11735.564814,8294.798898204792,6417.936580072957,10241.002187999997,12116.423133999999,4913.83012,8095.073668,7268.884041273314,10605.902886976837,11809.076800303197
LDHAL6B,2,1,17,6,9,4,7,4,3,13,17,11,13,2,12,4,6,13,7,10,13,6,14,22,1,4,19,27,13,8,14,14,19,6,13,6.43416,6,13,9,6,4,19,7,7,13,12,11,3
LDHBP1,27.4102,34.8492,23.3783,18.7615,18.2146,48.287,29.4778,38.6041,27.342,9.23693,36.1682,29.2969,42.9329,25.9719,31.1633,34.0459,15.4822,26.8432,39.3936,30.7216,35.3892,23.6247,39.4913,26.2911,14.2367,30.534300000000002,25.4313,63.9627,45.3362,42.2786,93.2866,15.3596,24.8553,18.56,67.1552,24.239,29.3063,32.1001,22.3502,36.1333,22.3813,62.0233,25.4781,52.4916,41.3593,21.5852,45.1211,34.4151
LDHBP3,0,0,0,1,0,1,0,1,0,0,1,0,1,3,2,1,1,2,1,2,2,3,3,1,0,1,3,0,1,0,1,1,0,1,1,2,0,2,0,1,0,0,1,2,0,0,2,1
LDOC1,172.38320000000002,268.353,386.9209,250.4833,289.4128,491.595,284.9303,305.5867,360.3769999999999,229.7958,884.2022999999999,346.5917,411.0819,333.91880000000003,312.7329,452.3487,173.7875,514.3277,464.817,593.9867,378.9786,398.7495,671.5657,293.1823,192.5921,435.0765,331.73990000000003,720.962,329.6825,566.1072,1028.113,327.0848,488.13,286.7845,454.0616,373.0117,378.488,630.9640999999999,483.2004,468.0576,292.7817,532.9571,392.1482,486.024,362.9622,351.52459999999996,424.6466,474.6263
LEAP2,13.52954,16.81923,22.98759,16.60806,20.914299999999997,25.3228,17.37444,22.6146,34.3656,13.37513,48.5135,24.92166,40.8011,22.11223,25.44104,14.71021,12.28682,42.4283,31.321199999999997,25.0695,43.043499999999995,40.7667,34.231,18.21067,16.40325,20.70127,27.7619,38.7716,31.4713,29.7464,79.1665,15.354400000000002,42.9399,18.92927,41.9204,13.35843,38.178,26.945500000000003,39.9546,34.9915,13.49249,63.2899,23.92008,40.6494,27.2716,40.8237,49.0429,34.2742
LECT2,31.92454,39.949830000000006,36.56974,14.87673,32.48362,54.86276,29.291210000000003,46.04949,46.72816,24.34888,53.20555,33.322289999999995,45.26412,37.42553,69.55781999999999,31.98951,21.91172,37.15889,44.11139,35.21311,32.233000000000004,16.95786,39.44985,27.2977,16.63855,23.17984,30.59839,50.081852,20.8144,30.02232,83.20344,34.49059,36.52474,29.25905,32.85144,25.69867,38.29834,36.34638,33.310314,48.44614,23.875897,68.0725,26.27236,73.6839,48.193401,24.895380000000003,63.84582,39.30917
LEFTY1,8,13,9,7,5.84131,17,9.775,9.70125,23.5881,10,12.9279,9,13,15,9.79598,15.9341,4,15.7173,18,17,12.1593,8.41421,31,3,4,27.9421,13,14.9342,5,7,23.8837,12,8,19,4.6515,12.1426,12,27.8363,17.9562,11.7827,10.58092,22.8625,22,16,19.6066,15.6508,6.9296,8.91225
LEFTY3P,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,3,0,0,1
LELP1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LEMD3,993.4582,1683.7503799999995,1209.55976,1472.8831,1555.26097,1252.1795,1679.92871,2068.02855,1813.17586,1974.58866,2018.5782,1777.84845,1415.2123500000002,1397.28967,1268.6701999999998,1020.8162,1094.6238,2882.8437,1592.9995,1889.1447,1663.3928,1784.65268,2845.901159999999,1254.4154400000002,805.3416599999999,2234.36625,2015.445,2165.0662,1302.2031000000002,1682.27671,2702.8818699999997,2209.53996,1127.97142,1920.22938,721.6781,2067.377469,1803.10004,2510.2230299999997,2293.49159,1548.02373,1491.5993299999998,1869.6854900000003,2271.21136,1387.33765,1947.02693,1539.30183,2562.73742,1969.35976
LENEP,1,4,0,2,2,2,2,1,5,4.9999987984,3,1,2,1,4,2,1,4,2,11,3,3,8,3,1,3,2,6,3,4,2,3,1,0,4,2,7,1,4,1,0,5,2,2,3,4,2,7
LENG1,738.3394224,1081.828309,979.9996718,1289.9969753829998,959.9996506814,1229.99922674521,1157.1279,1308.3135167639198,1169.9964,1549.9993999999997,1840.001493,1319.9989217999998,1190.0018577868032,1205.155992085,1336.1530000000002,1447.6847999999998,830.00041596,2420.0037942,1271.1065064,2247.1965116,1161.0852,1389.0181000000002,2451.9907283000002,1189.9966,740.000414,1497.0056185,1570.0036,1548.312900681,1211.8579494,1622.2058425999999,1952.0966401,1529.859748166,1119.5414059999996,1529.99938458,1281.8192779,1629.9986764999999,1640.7793000000001,1690.0006000000003,1775.314408404888,1189.9999,1029.9996525000001,1369.9000469,1771.0316060935402,1460.9592499999999,1161.9253,1290.0020788999998,1752.2803466,1409.9999569419997
LENG8,701.59591705232,3050.27236,4764.8092,2737.17419912,1634.497128,1829.3182012103198,1146.074873296,3183.8119350640004,3253.204948,2715.4725809009597,1791.6974000676832,1956.236161578112,2007.41716,2883.2517818799997,3401.99066,6095.908520000001,1833.6466852619196,4519.035400000001,3227.3893199999998,3803.28757972,4555.67718292,1841.4920693749116,8560.833840000001,4873.9585968088,2101.7154,2170.9947549496,1384.005661393052,4140.63183344,5006.5276,5407.426239999998,6194.23776,2387.48136,5482.48856,1445.6900752000004,7342.380280000001,4215.4836,6501.91172,4288.63852,1629.456,3504.6474399999997,2912.163523999999,2214.9849600000007,2842.008582042,5879.188632804767,5348.94424,4408.914594592,3698.516035944,4900.586584064
LENG9,23.227904,53.15,60.1300088,33.264916,27.41176,27.81752,34.90864,43.638404,63.4476,46.628676,38.9182664,57.715638,41.1976,62.05526,46.8932,47.348988,62.966352,101.33312,59.7584,49.330864,50.174,29.6235808,82.288896,69.936336,40.2348,44.5672,63.2786028,104.282748,61.1548,59.665512,77.5956,60.298568,66.285876,55.4608,34.11288,69.36392000000001,56.09568399999999,80.4397444,76.132,42.462336,72.504,42.9336,66.12515239999999,64.695004,63.195768,50.6204,31.8523312,38.5858
LEP,5.17266,16.4016,31.9318,25.624,23.8324,31.0747,21.4727,24.5145,27.7185,12.6274,40.9281,24.6538,40.8717,21.5879,35.2893,31.9269,21.8571,24.4637,30.5202,26.8754,34.5293,24.3652,58.3592,20.5689,14.4605,20.6422,21.6403,31.1393,33.1169,38.9265,64.6697,26.4347,22.436,28.4769,48.5635,22.1945,22.8568,23.269,17.3746,19.5054,21.2377,65.4775,16.712,37.7176,30.0948,16.499,48.7921,21.9395
LEPROT,511.0286200000001,645.99982,796.1394300000001,526.61636,825.0346599999999,819.7678999999999,710.28489,818.9780300000001,702.9228,619.1705,993.62337,1015.2402000000002,746.69048,459.20478,1042.02141,442.4461,478.62947999999994,1032.27451,585.9393699999999,756.92442,1086.95643,1261.81756,931.30942,570.4187300000001,346.16582999999997,926.38432,956.03238,1567.9821399999998,1063.47284,581.66639,1592.82926,1039.95818,962.52856,872.3541,917.9874,505.63688,653.92384,689.05679,1132.3682,553.96068,535.9109500000001,1054.6097,725.22863,1166.88051,928.97291,771.58526,1041.07231,621.11393
LETM1P1,0,2,1,0,0,1.00184,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1.00167,0,2
LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9999998272,0,0,0,0,0,0,0,0,0,1.9999991332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS16,0,1,0,1,0,2,0,4,2,0,0,0,0,1,1,2.32422,0,1,0,3,0,0,2,0,0,3,1,3,1,4,0,0,3,1,0,0,2,0,0,1,1.39892,0,1,2,3,0,1,2
LGALS2,1,3,2,1,2,3,2,2,1,2,2,3,4,1,0,6,4,1,3,4,4,2,8,2,0,1,2,10,1,2,2,0,2,4,2,5,4,4,5,0,0,3,4,1,2,7,4,3
LGALS4,25.53728,40.634,72.4452,39.23884,49.2252,51.9964,46.1016,50.4472,59.7096,24.24868,84.858232,28.13272,67.3216,40.6988,73.5496,70.8468,29.14972,58.9484,62.7224,76.6828,58.016,54.5176,73.1864,41.403040716,6.7066,33.06596,49.819728,77.3332,52.2844,73.0428,133.6408,54.4212,43.7664,40.018,46.1764,35.90444,49.9256,57.1564,21.5078,41.761236,28.88968,74.947404,38.55372,87.8264,74.8668,60.6392,73.9252,62.6168
LGALS7,12,0,4,0,0,20,8,8,4,0,4,0,0,4,12,16,12,8,16,8,8,0,4,4,0,4,4,8,8,4,12,8,8,0,4,8,16,4,16,4,4,8,20,4,12,8,12,4
LGALS7B,12,0,4,0,0,20,8,8,4,0,4,0,0,4,12,16,12,8,16,8,8,0,4,4,0,4,4,8,8,4,12,8,8,0,4,8,16,4,16,4,4,8,20,4,12,8,12,4
LGALS9C,0,0,0,0,2.011994,1.80930664,0.991512,0,3.090156,0,1.666666,2.15304,0.666666,0,0,4.085522033324,0,3.03876,0,0,0,0,0,0,1.333334,0,0,0,0,1.015608,3.7441912,3.219634,1.63296,2.158694928,0,0,0,0,0,0,0,0,1.0773,0.1295224,2,0,1.083152,0
